71680,3
379296,3
35567,2
55207,6
3921852,7
65541,3
108220,0
36868,2
60491,0
847880,8
107497,1
401815,5
52543,9
1152758,3
109206,9
264395,1
112546,2
89647,9
236493,6
84315,7
265343,2
118615,6
1321865,9
91310,0
65738,5
54130,0
45546,6
89994,6
294431,3
63084,3
110647,6
1239427,3
95334,5
1220628,4
160484,5
479468,3
424908,9
65988,6
105121,5
166792,7
76933,4
90774,4
91106,9
1060277,5
110200,8
87091,0
97523,6
113211,4
2091240,7
114594,1
50534,7
141105,2
81573,6
1758595,9
89960,2
1002540,3
192071,2
468492,5
396271,8
117442,9
2709768,7
1792621,3
60782,6
197544,3
95647,1
107920,4
436078,3
210727,0
893382,3
22100,1
119891,5
96463,2
200720,2
486551,4
23293,5
44685,9
122768,8
102587,7
230591,3
97243,8
902270,3
79510,2
56165,9
322298,8
109403,4
87727,6
303361,5
285462,4
495596,7
86303,8
847817,3
68931,1
118783,0
71411,6
241025,0
117060,6
250223,6
293007,1
19254,9
1351630,3
50763,6
256408,3
292610,1
33774,1
59170,4
311320,3
85764,4
126344,4
87578,4
51561,3
432402,9
405163,4
153464,2
104652,7
250491,4
116704,6
76517,9
85811,6
51739,4
68816,0
318283,2
2651916,8
1781069,3
465203,5
106873,1
3416744,9
175880,0
906743,3
116095,5
2243469,7
113421,8
119594,1
478125,5
50086,8
2048804,7
298408,0
62804,9
297284,1
28141,9
65969,6
108160,2
1043852,7
94746,0
68718,4
1308667,7
289176,3
167247,7
345461,8
208196,2
479008,7
105402,6
61931,7
263101,1
347246,7
120179,6
49233,2
3689498,7
59297,5
78872,6
965411,8
160620,1
78199,2
302889,0
68346,9
1327200,5
120841,5
41831,4
114084,0
114057,2
110570,1
762125,7
3230608,8
1331307,5
112907,0
381637,8
156031,7
81633,6
203119,1
81269,1
118996,1
1572168,8
98725,0
113537,2
482358,9
96028,1
74811,8
78350,5
280754,9
31619,6
102945,8
117276,2
99423,8
2252552,8
425150,5
119273,7
113936,6
47200,5
1787816,3
243508,2
317648,6
253658,7
86643,3
21622,0
109823,2
107623,0
472043,6
355954,5
221889,8
114704,1
1109594,8
118018,2
88194,1
80863,2
76637,1
107612,4
1787660,3
170811,7
366548,7
45891,2
386423,3
465602,4
284929,9
82175,0
282120,6
1666186,4
436339,7
119535,1
951333,7
113987,9
1444252,8
930071,4
34277,9
62794,2
304126,0
122494,7
1538874,3
364751,6
55312,0
42609,9
97443,4
54709,4
974959,4
208185,7
89755,9
78087,5
98678,2
40416,0
479647,4
66832,0
923600,5
1384927,7
88256,8
1013607,7
33852,2
1107807,8
119248,2
61595,1
117958,0
84917,0
790706,3
1937388,8
106660,0
12675,6
105601,3
3141912,8
76150,5
113253,5
109303,1
116920,0
342520,4
31507,9
263757,2
99857,0
114938,9
39725,1
117071,2
366943,2
66423,4
84266,4
780524,3
126604,0
112844,4
1182609,8
75296,9
58212,4
55047,9
292886,4
37576,6
829482,4
3386954,9
1023122,3
37638,1
103253,0
326806,8
120859,2
31647,2
3515632,8
94155,0
335563,1
26685,5
91954,9
119107,3
399877,3
93771,1
77523,4
1013743,4
356618,5
33922,2
241357,9
149964,0
945571,7
1209331,8
81529,4
475998,7
119049,0
69095,6
26174,6
203166,2
119987,2
264464,9
154750,9
117913,1
320661,6
27948,9
327036,3
1794943,9
57889,0
101318,2
383060,6
469689,8
117589,0
94033,6
1483797,7
23458,6
80904,5
247380,3
377556,4
107061,7
929860,4
84237,7
107798,1
1334510,3
446784,3
492912,8
234940,2
120660,8
1955162,3
245238,2
133117,0
71431,5
67483,9
92493,6
2631072,8
102015,3
327169,4
1787777,3
